INFO 2025-04-08 00:20:26,418 autoreload Watching for file changes with StatReloader
  File "C:\Personal Data\IT-Projects\Arazit-SaaS\backend\env\Lib\site-packages\django\db\backends\base\base.py", line 289, in ensure_connection
    self.connect()
    ~~~~~~~~~~~~^^
  File "C:\Personal Data\IT-Projects\Arazit-SaaS\backend\env\Lib\site-packages\django\utils\asyncio.py", line 26, in inner
    return func(*args, **kwargs)
  File "C:\Personal Data\IT-Projects\Arazit-SaaS\backend\env\Lib\site-packages\django\db\backends\base\base.py", line 270, in connect
    self.connection = self.get_new_connection(conn_params)
                      ~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^
  File "C:\Personal Data\IT-Projects\Arazit-SaaS\backend\env\Lib\site-packages\django\utils\asyncio.py", line 26, in inner
    return func(*args, **kwargs)
  File "C:\Personal Data\IT-Projects\Arazit-SaaS\backend\env\Lib\site-packages\django\db\backends\postgresql\base.py", line 275, in get_new_connection
    connection = self.Database.connect(**conn_params)
  File "C:\Personal Data\IT-Projects\Arazit-SaaS\backend\env\Lib\site-packages\psycopg2\__init__.py", line 135, in connect
    conn = _connect(dsn, connection_factory=connection_factory, **kwasync)
psycopg2.OperationalError: could not translate host name "db.jogixvwelfqlphihabmd.supabase.co" to address: Name or service not known


The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "C:\Personal Data\IT-Projects\Arazit-SaaS\backend\env\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
  File "C:\Personal Data\IT-Projects\Arazit-SaaS\backend\env\Lib\site-packages\django\core\handlers\base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "C:\Personal Data\IT-Projects\Arazit-SaaS\backend\env\Lib\site-packages\django\views\decorators\csrf.py", line 56, in wrapper_view
    return view_func(*args, **kwargs)
  File "C:\Personal Data\IT-Projects\Arazit-SaaS\backend\env\Lib\site-packages\django\views\generic\base.py", line 104, in view
    return self.dispatch(request, *args, **kwargs)
           ~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Personal Data\IT-Projects\Arazit-SaaS\backend\env\Lib\site-packages\rest_framework\views.py", line 509, in dispatch
    response = self.handle_exception(exc)
  File "C:\Personal Data\IT-Projects\Arazit-SaaS\backend\env\Lib\site-packages\rest_framework\views.py", line 469, in handle_exception
    self.raise_uncaught_exception(exc)
    ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^
  File "C:\Personal Data\IT-Projects\Arazit-SaaS\backend\env\Lib\site-packages\rest_framework\views.py", line 480, in raise_uncaught_exception
    raise exc
  File "C:\Personal Data\IT-Projects\Arazit-SaaS\backend\env\Lib\site-packages\rest_framework\views.py", line 497, in dispatch
    self.initial(request, *args, **kwargs)
    ~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Personal Data\IT-Projects\Arazit-SaaS\backend\env\Lib\site-packages\rest_framework\views.py", line 414, in initial
    self.perform_authentication(request)
    ~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^
  File "C:\Personal Data\IT-Projects\Arazit-SaaS\backend\env\Lib\site-packages\rest_framework\views.py", line 324, in perform_authentication
    request.user
  File "C:\Personal Data\IT-Projects\Arazit-SaaS\backend\env\Lib\site-packages\rest_framework\request.py", line 227, in user
    self._authenticate()
    ~~~~~~~~~~~~~~~~~~^^
  File "C:\Personal Data\IT-Projects\Arazit-SaaS\backend\env\Lib\site-packages\rest_framework\request.py", line 380, in _authenticate
    user_auth_tuple = authenticator.authenticate(self)
  File "C:\Personal Data\IT-Projects\Arazit-SaaS\backend\env\Lib\site-packages\rest_framework_simplejwt\authentication.py", line 51, in authenticate
    return self.get_user(validated_token), validated_token
           ~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^
  File "C:\Personal Data\IT-Projects\Arazit-SaaS\backend\env\Lib\site-packages\rest_framework_simplejwt\authentication.py", line 130, in get_user
    user = self.user_model.objects.get(**{api_settings.USER_ID_FIELD: user_id})
  File "C:\Personal Data\IT-Projects\Arazit-SaaS\backend\env\Lib\site-packages\django\db\models\manager.py", line 87, in manager_method
    return getattr(self.get_queryset(), name)(*args, **kwargs)
           ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^
  File "C:\Personal Data\IT-Projects\Arazit-SaaS\backend\env\Lib\site-packages\django\db\models\query.py", line 633, in get
    num = len(clone)
  File "C:\Personal Data\IT-Projects\Arazit-SaaS\backend\env\Lib\site-packages\django\db\models\query.py", line 380, in __len__
    self._fetch_all()
    ~~~~~~~~~~~~~~~^^
  File "C:\Personal Data\IT-Projects\Arazit-SaaS\backend\env\Lib\site-packages\django\db\models\query.py", line 1881, in _fetch_all
    self._result_cache = list(self._iterable_class(self))
                         ~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Personal Data\IT-Projects\Arazit-SaaS\backend\env\Lib\site-packages\django\db\models\query.py", line 91, in __iter__
    results = compiler.execute_sql(
        chunked_fetch=self.chunked_fetch, chunk_size=self.chunk_size
    )
  File "C:\Personal Data\IT-Projects\Arazit-SaaS\backend\env\Lib\site-packages\django\db\models\sql\compiler.py", line 1560, in execute_sql
    cursor = self.connection.cursor()
  File "C:\Personal Data\IT-Projects\Arazit-SaaS\backend\env\Lib\site-packages\django\utils\asyncio.py", line 26, in inner
    return func(*args, **kwargs)
  File "C:\Personal Data\IT-Projects\Arazit-SaaS\backend\env\Lib\site-packages\django\db\backends\base\base.py", line 330, in cursor
    return self._cursor()
           ~~~~~~~~~~~~^^
  File "C:\Personal Data\IT-Projects\Arazit-SaaS\backend\env\Lib\site-packages\django\db\backends\base\base.py", line 306, in _cursor
    self.ensure_connection()
    ~~~~~~~~~~~~~~~~~~~~~~^^
  File "C:\Personal Data\IT-Projects\Arazit-SaaS\backend\env\Lib\site-packages\django\utils\asyncio.py", line 26, in inner
    return func(*args, **kwargs)
  File "C:\Personal Data\IT-Projects\Arazit-SaaS\backend\env\Lib\site-packages\django\db\backends\base\base.py", line 288, in ensure_connection
    with self.wrap_database_errors:
         ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Personal Data\IT-Projects\Arazit-SaaS\backend\env\Lib\site-packages\django\db\utils.py", line 91, in __exit__
    raise dj_exc_value.with_traceback(traceback) from exc_value
  File "C:\Personal Data\IT-Projects\Arazit-SaaS\backend\env\Lib\site-packages\django\db\backends\base\base.py", line 289, in ensure_connection
    self.connect()
    ~~~~~~~~~~~~^^
  File "C:\Personal Data\IT-Projects\Arazit-SaaS\backend\env\Lib\site-packages\django\utils\asyncio.py", line 26, in inner
    return func(*args, **kwargs)
  File "C:\Personal Data\IT-Projects\Arazit-SaaS\backend\env\Lib\site-packages\django\db\backends\base\base.py", line 270, in connect
    self.connection = self.get_new_connection(conn_params)
                      ~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^
  File "C:\Personal Data\IT-Projects\Arazit-SaaS\backend\env\Lib\site-packages\django\utils\asyncio.py", line 26, in inner
    return func(*args, **kwargs)
  File "C:\Personal Data\IT-Projects\Arazit-SaaS\backend\env\Lib\site-packages\django\db\backends\postgresql\base.py", line 275, in get_new_connection
    connection = self.Database.connect(**conn_params)
  File "C:\Personal Data\IT-Projects\Arazit-SaaS\backend\env\Lib\site-packages\psycopg2\__init__.py", line 135, in connect
    conn = _connect(dsn, connection_factory=connection_factory, **kwasync)
django.db.utils.OperationalError: could not translate host name "db.jogixvwelfqlphihabmd.supabase.co" to address: Name or service not known

ERROR 2025-04-10 19:12:29,322 basehttp "GET /api/analytics/dashboard-stats/?date_from=2025-03-31&date_to=2025-04-29&tenant_id=0e7534fe-59a0-4d35-89e0-4a7ac4272745 HTTP/1.1" 500 229785
INFO 2025-04-10 19:12:41,303 basehttp "OPTIONS /api/auth/token/ HTTP/1.1" 200 0
INFO 2025-04-10 19:12:43,062 basehttp "POST /api/auth/token/ HTTP/1.1" 200 708
INFO 2025-04-10 19:12:43,069 basehttp "OPTIONS /api/auth/me/ HTTP/1.1" 200 0
INFO 2025-04-10 19:12:43,143 basehttp "GET /api/auth/me/ HTTP/1.1" 200 313
WARNING 2025-04-10 19:12:43,171 log Not Found: /api/auth/user-tenants/
WARNING 2025-04-10 19:12:43,172 basehttp "GET /api/auth/user-tenants/ HTTP/1.1" 404 69532
INFO 2025-04-10 19:12:46,359 basehttp "GET /api/analytics/dashboard-stats/?date_from=2025-03-31&date_to=2025-04-29&tenant_id=0e7534fe-59a0-4d35-89e0-4a7ac4272745 HTTP/1.1" 200 498
INFO 2025-04-10 19:12:55,636 basehttp "GET /api/analytics/dashboard-stats/?date_from=2025-03-31&date_to=2025-04-29&tenant_id=0e7534fe-59a0-4d35-89e0-4a7ac4272745 HTTP/1.1" 200 498
INFO 2025-04-10 19:12:59,366 basehttp "GET /api/analytics/dashboard-stats/?date_from=2025-03-31&date_to=2025-04-29&tenant_id=0e7534fe-59a0-4d35-89e0-4a7ac4272745 HTTP/1.1" 200 498
INFO 2025-04-10 19:13:01,700 basehttp "GET /api/analytics/filter-options/?tenant_id=0e7534fe-59a0-4d35-89e0-4a7ac4272745 HTTP/1.1" 200 237
INFO 2025-04-10 19:13:03,229 basehttp "GET /api/analytics/lead-analytics/?date_from=2025-03-01&date_to=2025-04-30&date_range_type=custom&tenant_id=0e7534fe-59a0-4d35-89e0-4a7ac4272745 HTTP/1.1" 200 1894
INFO 2025-04-10 19:13:04,626 basehttp "OPTIONS /api/analytics/lead-analytics?page=1&page_size=10&date_from=2025-03-01&date_to=2025-04-30&user_id=26&tenant_id=0e7534fe-59a0-4d35-89e0-4a7ac4272745 HTTP/1.1" 200 0
INFO 2025-04-10 19:13:04,695 basehttp "GET /api/analytics/lead-analytics?page=1&page_size=10&date_from=2025-03-01&date_to=2025-04-30&user_id=26&tenant_id=0e7534fe-59a0-4d35-89e0-4a7ac4272745 HTTP/1.1" 301 0
INFO 2025-04-10 19:13:04,700 basehttp "OPTIONS /api/analytics/lead-analytics/?page=1&page_size=10&date_from=2025-03-01&date_to=2025-04-30&user_id=26&tenant_id=0e7534fe-59a0-4d35-89e0-4a7ac4272745 HTTP/1.1" 200 0
INFO 2025-04-10 19:13:06,619 basehttp "GET /api/analytics/lead-analytics/?page=1&page_size=10&date_from=2025-03-01&date_to=2025-04-30&user_id=26&tenant_id=0e7534fe-59a0-4d35-89e0-4a7ac4272745 HTTP/1.1" 200 1894
INFO 2025-04-10 21:41:44,728 autoreload Watching for file changes with StatReloader
INFO 2025-04-10 21:48:16,052 basehttp "OPTIONS /api/auth/token/ HTTP/1.1" 200 0
INFO 2025-04-10 21:48:17,640 basehttp "POST /api/auth/token/ HTTP/1.1" 200 708
INFO 2025-04-10 21:48:17,647 basehttp "OPTIONS /api/auth/me/ HTTP/1.1" 200 0
WARNING 2025-04-10 21:48:17,653 log Unauthorized: /api/auth/me/
WARNING 2025-04-10 21:48:17,654 basehttp "GET /api/auth/me/ HTTP/1.1" 401 183
INFO 2025-04-10 21:48:18,231 basehttp "GET /api/auth/me/ HTTP/1.1" 200 313
INFO 2025-04-10 21:48:18,633 basehttp "OPTIONS /api/analytics/dashboard-stats?date_from=2025-03-31&date_to=2025-04-29&tenant_id=0e7534fe-59a0-4d35-89e0-4a7ac4272745 HTTP/1.1" 200 0
INFO 2025-04-10 21:48:18,683 basehttp "OPTIONS /api/analytics/dashboard-stats/?date_from=2025-03-31&date_to=2025-04-29&tenant_id=0e7534fe-59a0-4d35-89e0-4a7ac4272745 HTTP/1.1" 200 0
INFO 2025-04-10 21:48:23,419 basehttp "GET /api/analytics/dashboard-stats/?date_from=2025-03-31&date_to=2025-04-29&tenant_id=0e7534fe-59a0-4d35-89e0-4a7ac4272745 HTTP/1.1" 200 498
INFO 2025-04-10 21:49:05,168 basehttp "OPTIONS /api/leads/by-role/?tenant=0e7534fe-59a0-4d35-89e0-4a7ac4272745&page_size=100 HTTP/1.1" 200 0
INFO 2025-04-10 21:49:07,497 basehttp "GET /api/leads/by-role/?tenant=0e7534fe-59a0-4d35-89e0-4a7ac4272745&page_size=100 HTTP/1.1" 200 6184
INFO 2025-04-10 21:49:07,505 basehttp "OPTIONS /api/auth/users/28/ HTTP/1.1" 200 0
INFO 2025-04-10 21:49:07,820 basehttp "GET /api/auth/users/28/ HTTP/1.1" 200 437
INFO 2025-04-10 21:49:07,828 basehttp "OPTIONS /api/auth/users/?tenant=0e7534fe-59a0-4d35-89e0-4a7ac4272745&ids=28 HTTP/1.1" 200 0
INFO 2025-04-10 21:49:08,232 basehttp "GET /api/auth/users/?tenant=0e7534fe-59a0-4d35-89e0-4a7ac4272745&ids=28 HTTP/1.1" 200 803
INFO 2025-04-10 21:50:01,358 basehttp "POST /api/auth/token/ HTTP/1.1" 200 683
INFO 2025-04-10 21:50:01,437 basehttp "GET /api/auth/me/ HTTP/1.1" 200 313
INFO 2025-04-10 21:50:01,442 basehttp "OPTIONS /api/auth/user-tenants/ HTTP/1.1" 200 0
WARNING 2025-04-10 21:50:01,486 log Not Found: /api/auth/user-tenants/
WARNING 2025-04-10 21:50:01,488 basehttp "GET /api/auth/user-tenants/ HTTP/1.1" 404 69532
INFO 2025-04-10 21:50:04,875 basehttp "GET /api/analytics/dashboard-stats/?date_from=2025-03-31&date_to=2025-04-29&tenant_id=0e7534fe-59a0-4d35-89e0-4a7ac4272745 HTTP/1.1" 200 498
INFO 2025-04-10 21:50:13,219 basehttp "POST /api/auth/token/ HTTP/1.1" 200 683
INFO 2025-04-10 21:50:13,294 basehttp "GET /api/auth/me/ HTTP/1.1" 200 299
WARNING 2025-04-10 21:50:13,328 log Not Found: /api/auth/user-tenants/
WARNING 2025-04-10 21:50:13,330 basehttp "GET /api/auth/user-tenants/ HTTP/1.1" 404 69532
INFO 2025-04-10 21:50:13,555 basehttp "OPTIONS /api/analytics/dashboard-stats?date_from=2025-03-31&date_to=2025-04-29&tenant_id=ce781194-477e-4cb0-bf67-b438b735b81b HTTP/1.1" 200 0
INFO 2025-04-10 21:50:13,606 basehttp "OPTIONS /api/analytics/dashboard-stats/?date_from=2025-03-31&date_to=2025-04-29&tenant_id=ce781194-477e-4cb0-bf67-b438b735b81b HTTP/1.1" 200 0
INFO 2025-04-10 21:50:16,517 basehttp "GET /api/analytics/dashboard-stats/?date_from=2025-03-31&date_to=2025-04-29&tenant_id=ce781194-477e-4cb0-bf67-b438b735b81b HTTP/1.1" 200 507
INFO 2025-04-10 21:50:21,466 basehttp "GET /api/leads/by-role/?tenant=0e7534fe-59a0-4d35-89e0-4a7ac4272745&page_size=100 HTTP/1.1" 200 36556
INFO 2025-04-10 21:50:21,474 basehttp "OPTIONS /api/auth/users/24/ HTTP/1.1" 200 0
INFO 2025-04-10 21:50:21,747 basehttp "GET /api/auth/users/24/ HTTP/1.1" 200 442
INFO 2025-04-10 21:50:21,753 basehttp "OPTIONS /api/auth/users/23/ HTTP/1.1" 200 0
INFO 2025-04-10 21:50:22,036 basehttp "GET /api/auth/users/23/ HTTP/1.1" 200 442
INFO 2025-04-10 21:50:22,044 basehttp "OPTIONS /api/auth/users/25/ HTTP/1.1" 200 0
INFO 2025-04-10 21:50:22,323 basehttp "GET /api/auth/users/25/ HTTP/1.1" 200 447
INFO 2025-04-10 21:50:22,330 basehttp "OPTIONS /api/auth/users/?tenant=0e7534fe-59a0-4d35-89e0-4a7ac4272745&ids=24,23,25 HTTP/1.1" 200 0
INFO 2025-04-10 21:50:22,711 basehttp "GET /api/auth/users/?tenant=0e7534fe-59a0-4d35-89e0-4a7ac4272745&ids=24,23,25 HTTP/1.1" 200 803
INFO 2025-04-10 21:53:05,094 basehttp "OPTIONS /api/leads/by-role/?tenant=ce781194-477e-4cb0-bf67-b438b735b81b&page_size=100 HTTP/1.1" 200 0
INFO 2025-04-10 21:53:23,723 basehttp "GET /api/leads/by-role/?tenant=ce781194-477e-4cb0-bf67-b438b735b81b&page_size=100 HTTP/1.1" 200 36556
INFO 2025-04-10 21:53:24,019 basehttp "GET /api/auth/users/24/ HTTP/1.1" 200 442
INFO 2025-04-10 21:53:24,308 basehttp "GET /api/auth/users/23/ HTTP/1.1" 200 442
INFO 2025-04-10 21:53:24,605 basehttp "GET /api/auth/users/25/ HTTP/1.1" 200 447
INFO 2025-04-10 21:53:24,609 basehttp "OPTIONS /api/auth/users/?tenant=ce781194-477e-4cb0-bf67-b438b735b81b&ids=24,23,25 HTTP/1.1" 200 0
INFO 2025-04-10 21:53:26,088 basehttp "GET /api/auth/users/?tenant=ce781194-477e-4cb0-bf67-b438b735b81b&ids=24,23,25 HTTP/1.1" 200 3905
INFO 2025-04-10 21:54:12,243 basehttp "GET /api/leads/by-role/?tenant=ce781194-477e-4cb0-bf67-b438b735b81b&page_size=100 HTTP/1.1" 200 36556
INFO 2025-04-10 21:54:12,539 basehttp "GET /api/auth/users/24/ HTTP/1.1" 200 442
INFO 2025-04-10 21:54:13,135 basehttp "GET /api/auth/users/23/ HTTP/1.1" 200 442
INFO 2025-04-10 21:54:13,723 basehttp "GET /api/auth/users/25/ HTTP/1.1" 200 447
INFO 2025-04-10 21:54:16,872 basehttp "GET /api/auth/users/?tenant=ce781194-477e-4cb0-bf67-b438b735b81b&ids=24,23,25 HTTP/1.1" 200 3905
INFO 2025-04-10 21:54:41,757 basehttp - Broken pipe from ('127.0.0.1', 62154)
INFO 2025-04-10 21:54:46,941 basehttp - Broken pipe from ('127.0.0.1', 62403)
INFO 2025-04-10 21:54:58,790 basehttp "GET /api/leads/by-role/?tenant=ce781194-477e-4cb0-bf67-b438b735b81b&page_size=100 HTTP/1.1" 200 36556
INFO 2025-04-10 21:54:59,080 basehttp "GET /api/auth/users/24/ HTTP/1.1" 200 442
INFO 2025-04-10 21:54:59,375 basehttp "GET /api/auth/users/23/ HTTP/1.1" 200 442
INFO 2025-04-10 21:54:59,663 basehttp "GET /api/auth/users/25/ HTTP/1.1" 200 447
INFO 2025-04-10 21:55:01,013 basehttp "GET /api/auth/users/?tenant=ce781194-477e-4cb0-bf67-b438b735b81b&ids=24,23,25 HTTP/1.1" 200 3905
INFO 2025-04-10 21:55:23,677 basehttp "OPTIONS /api/hajj-packages/ HTTP/1.1" 200 0
INFO 2025-04-10 21:55:23,685 basehttp "OPTIONS /api/auth/users/active-by-tenant/?tenant=ce781194-477e-4cb0-bf67-b438b735b81b HTTP/1.1" 200 0
INFO 2025-04-10 21:55:23,689 basehttp "OPTIONS /api/auth/branches/?tenant=ce781194-477e-4cb0-bf67-b438b735b81b HTTP/1.1" 200 0
INFO 2025-04-10 21:55:23,692 basehttp "OPTIONS /api/leads/ HTTP/1.1" 200 0
INFO 2025-04-10 21:55:23,696 basehttp "OPTIONS /api/auth/users/active-by-tenant/?tenant=ce781194-477e-4cb0-bf67-b438b735b81b HTTP/1.1" 200 0
INFO 2025-04-10 21:55:23,700 basehttp "OPTIONS /api/auth/branches/?tenant=ce781194-477e-4cb0-bf67-b438b735b81b HTTP/1.1" 200 0
INFO 2025-04-10 21:55:23,704 basehttp "OPTIONS /api/leads/ HTTP/1.1" 200 0
INFO 2025-04-10 21:55:23,831 basehttp "GET /api/hajj-packages/ HTTP/1.1" 200 52
WARNING 2025-04-10 21:55:23,903 log Not Found: /api/auth/users/active-by-tenant/
WARNING 2025-04-10 21:55:23,905 basehttp "GET /api/auth/users/active-by-tenant/?tenant=ce781194-477e-4cb0-bf67-b438b735b81b HTTP/1.1" 404 23
INFO 2025-04-10 21:55:24,696 basehttp "GET /api/auth/branches/?tenant=ce781194-477e-4cb0-bf67-b438b735b81b HTTP/1.1" 200 1107
INFO 2025-04-10 21:55:25,170 basehttp "GET /api/auth/branches/?tenant=ce781194-477e-4cb0-bf67-b438b735b81b HTTP/1.1" 200 1107
INFO 2025-04-10 21:55:26,007 basehttp "GET /api/hajj-packages/ HTTP/1.1" 200 52
WARNING 2025-04-10 21:55:26,260 log Not Found: /api/auth/users/active-by-tenant/
WARNING 2025-04-10 21:55:26,261 basehttp "GET /api/auth/users/active-by-tenant/?tenant=ce781194-477e-4cb0-bf67-b438b735b81b HTTP/1.1" 404 23
WARNING 2025-04-10 21:55:26,338 log Not Found: /api/auth/users/active-by-tenant/
WARNING 2025-04-10 21:55:26,339 basehttp "GET /api/auth/users/active-by-tenant/?tenant=ce781194-477e-4cb0-bf67-b438b735b81b HTTP/1.1" 404 23
INFO 2025-04-10 21:55:26,345 basehttp "OPTIONS /api/auth/users/ HTTP/1.1" 200 0
WARNING 2025-04-10 21:55:26,410 log Not Found: /api/auth/users/active-by-tenant/
WARNING 2025-04-10 21:55:26,412 basehttp "GET /api/auth/users/active-by-tenant/?tenant=ce781194-477e-4cb0-bf67-b438b735b81b HTTP/1.1" 404 23
INFO 2025-04-10 21:55:27,589 basehttp "GET /api/auth/users/ HTTP/1.1" 200 4089
INFO 2025-04-10 21:55:29,293 basehttp "GET /api/auth/users/ HTTP/1.1" 200 4089
INFO 2025-04-10 21:55:32,435 basehttp "GET /api/leads/ HTTP/1.1" 200 18256
INFO 2025-04-10 21:55:43,615 basehttp "GET /api/leads/ HTTP/1.1" 200 18256
WARNING 2025-04-10 21:56:27,561 log Not Found: /api/auth/users/active-by-tenant/
WARNING 2025-04-10 21:56:27,562 basehttp "GET /api/auth/users/active-by-tenant/?tenant=ce781194-477e-4cb0-bf67-b438b735b81b HTTP/1.1" 404 23
INFO 2025-04-10 21:56:27,657 basehttp "GET /api/hajj-packages/ HTTP/1.1" 200 52
INFO 2025-04-10 21:56:28,008 basehttp "GET /api/auth/branches/?tenant=ce781194-477e-4cb0-bf67-b438b735b81b HTTP/1.1" 200 1107
WARNING 2025-04-10 21:56:28,553 log Not Found: /api/auth/users/active-by-tenant/
WARNING 2025-04-10 21:56:28,558 basehttp "GET /api/auth/users/active-by-tenant/?tenant=ce781194-477e-4cb0-bf67-b438b735b81b HTTP/1.1" 404 23
INFO 2025-04-10 21:56:28,558 basehttp "GET /api/hajj-packages/ HTTP/1.1" 200 52
WARNING 2025-04-10 21:56:28,639 log Not Found: /api/auth/users/active-by-tenant/
WARNING 2025-04-10 21:56:28,643 basehttp "GET /api/auth/users/active-by-tenant/?tenant=ce781194-477e-4cb0-bf67-b438b735b81b HTTP/1.1" 404 23
INFO 2025-04-10 21:56:28,955 basehttp "GET /api/auth/branches/?tenant=ce781194-477e-4cb0-bf67-b438b735b81b HTTP/1.1" 200 1107
WARNING 2025-04-10 21:56:29,025 log Not Found: /api/auth/users/active-by-tenant/
WARNING 2025-04-10 21:56:29,026 basehttp "GET /api/auth/users/active-by-tenant/?tenant=ce781194-477e-4cb0-bf67-b438b735b81b HTTP/1.1" 404 23
INFO 2025-04-10 21:56:29,806 basehttp "GET /api/auth/users/ HTTP/1.1" 200 4089
WARNING 2025-04-10 21:56:30,479 log Not Found: /api/auth/users/active-by-tenant/
WARNING 2025-04-10 21:56:30,481 basehttp "GET /api/auth/users/active-by-tenant/?tenant=ce781194-477e-4cb0-bf67-b438b735b81b HTTP/1.1" 404 23
INFO 2025-04-10 21:56:30,555 basehttp "GET /api/hajj-packages/ HTTP/1.1" 200 52
WARNING 2025-04-10 21:56:30,594 log Not Found: /api/auth/users/active-by-tenant/
WARNING 2025-04-10 21:56:30,595 basehttp "GET /api/auth/users/active-by-tenant/?tenant=ce781194-477e-4cb0-bf67-b438b735b81b HTTP/1.1" 404 23
INFO 2025-04-10 21:56:31,159 basehttp "GET /api/auth/users/ HTTP/1.1" 200 4089
INFO 2025-04-10 21:56:31,478 basehttp "GET /api/auth/branches/?tenant=ce781194-477e-4cb0-bf67-b438b735b81b HTTP/1.1" 200 1107
WARNING 2025-04-10 21:56:32,491 log Not Found: /api/auth/users/active-by-tenant/
WARNING 2025-04-10 21:56:32,493 basehttp "GET /api/auth/users/active-by-tenant/?tenant=ce781194-477e-4cb0-bf67-b438b735b81b HTTP/1.1" 404 23
INFO 2025-04-10 21:56:32,555 basehttp "GET /api/hajj-packages/ HTTP/1.1" 200 52
WARNING 2025-04-10 21:56:32,624 log Not Found: /api/auth/users/active-by-tenant/
WARNING 2025-04-10 21:56:32,626 basehttp "GET /api/auth/users/active-by-tenant/?tenant=ce781194-477e-4cb0-bf67-b438b735b81b HTTP/1.1" 404 23
INFO 2025-04-10 21:56:32,701 basehttp "GET /api/auth/users/ HTTP/1.1" 200 4089
INFO 2025-04-10 21:56:32,913 basehttp "GET /api/auth/branches/?tenant=ce781194-477e-4cb0-bf67-b438b735b81b HTTP/1.1" 200 1107
INFO 2025-04-10 21:56:33,857 basehttp "GET /api/leads/ HTTP/1.1" 200 18256
INFO 2025-04-10 21:56:34,339 basehttp "GET /api/auth/users/ HTTP/1.1" 200 4089
WARNING 2025-04-10 21:56:34,479 log Not Found: /api/auth/users/active-by-tenant/
WARNING 2025-04-10 21:56:34,481 basehttp "GET /api/auth/users/active-by-tenant/?tenant=ce781194-477e-4cb0-bf67-b438b735b81b HTTP/1.1" 404 23
INFO 2025-04-10 21:56:34,545 basehttp "GET /api/hajj-packages/ HTTP/1.1" 200 52
WARNING 2025-04-10 21:56:34,604 log Not Found: /api/auth/users/active-by-tenant/
WARNING 2025-04-10 21:56:34,605 basehttp "GET /api/auth/users/active-by-tenant/?tenant=ce781194-477e-4cb0-bf67-b438b735b81b HTTP/1.1" 404 23
INFO 2025-04-10 21:56:34,920 basehttp "GET /api/auth/branches/?tenant=ce781194-477e-4cb0-bf67-b438b735b81b HTTP/1.1" 200 1107
INFO 2025-04-10 21:56:35,894 basehttp "GET /api/auth/users/ HTTP/1.1" 200 4089
INFO 2025-04-10 21:56:41,780 basehttp "GET /api/leads/ HTTP/1.1" 200 18256
WARNING 2025-04-10 21:56:47,543 log Not Found: /api/auth/users/active-by-tenant/
WARNING 2025-04-10 21:56:47,547 basehttp "GET /api/auth/users/active-by-tenant/?tenant=ce781194-477e-4cb0-bf67-b438b735b81b HTTP/1.1" 404 23
INFO 2025-04-10 21:56:47,616 basehttp "GET /api/hajj-packages/ HTTP/1.1" 200 52
